id,bg+1:00
p15_218,5.75
p15_256,7.41
p15_275,8.01
p15_252,7.19
p15_128,6.81
p15_89,7.79
p15_39,6.51
p15_117,7.38
p15_259,7.74
p15_93,8.16
p15_223,6.26
p15_127,8.32
p15_232,7.15
p15_31,6.21
p15_136,6.28
p15_260,6.24
p15_258,6.33
p15_79,7.25
p15_22,8.48
p15_229,8.78
p15_43,8.59
p15_184,7.38
p15_57,6.5
p15_284,7.15
p15_67,13.57
p15_11,5.48
p15_268,7.15
p15_246,8.63
p15_165,6.17
p15_80,6.48
p15_285,6.79
p15_220,5.74
p15_287,9.41
p15_230,6.19
p15_58,7.17
p15_72,6.71
p15_199,8.57
p15_29,8.94
p15_149,14.17
p15_273,7.83
p15_91,7.06
p15_171,5.82
p15_137,5.26
p15_3,7.01
p15_16,10.06
p15_292,7.28
p15_277,7.19
p15_262,11.0
p15_249,6.53
p15_226,9.16
p15_7,6.65
p15_32,6.77
p15_159,11.07
p15_46,6.12
p15_17,6.02
p15_124,7.73
p15_63,6.58
p15_38,8.29
p15_112,8.44
p15_56,7.36
p15_103,8.67
p15_214,10.07
p15_134,6.11
p15_120,9.32
p15_280,6.86
p15_27,5.93
p15_247,5.67
p15_85,5.8
p15_282,6.61
p15_209,6.41
p15_94,6.54
p15_243,6.79
p15_100,7.0
p15_248,13.37
p15_92,5.62
p15_111,10.45
p15_283,6.33
p15_66,5.94
p15_266,9.06
p15_76,9.02
p15_290,7.63
p15_179,9.79
p15_278,6.23
p15_281,6.95
p15_201,7.5
p15_161,6.7
p15_182,7.26
p15_186,8.85
p15_197,6.04
p15_189,9.34
p15_109,5.86
p15_242,7.6
p15_261,6.19
p15_75,6.4
p15_162,9.16
p15_113,5.62
p15_146,6.04
p15_140,7.29
p15_106,7.67
p15_236,10.15
p15_96,6.44
p15_115,6.19
p15_191,8.19
p15_216,6.75
p15_97,6.54
p15_131,6.91
p15_88,10.11
p15_170,6.41
p15_210,6.1
p15_24,5.57
p15_99,8.02
p15_42,5.42
p15_163,8.32
p15_49,7.27
p15_291,5.11
p15_205,7.94
p15_175,6.52
p15_157,6.5
p15_190,6.37
p15_202,8.24
