run_id,run_path,checkpoint,experiment_type,ctx_fh,model,dataset,mode,timestamp,context_length,forecast_length,rmse,mae,mape,mse,wql,brier_3_9,mace,coverage_50,coverage_80,coverage_90,coverage_95,sharpness_50,sharpness_80,sharpness_90,sharpness_95,dilate_g0001,shape_g0001,temporal_g0001,dilate_g001,shape_g001,temporal_g001,dilate_g01,shape_g01,temporal_g01,total_episodes,git_commit
2026-04-25_183908_aleppo_2017_finetuned,experiments/nocturnal_forecasting/512ctx_96fh/chronos2/2026-04-25_183908_aleppo_2017_finetuned,/data/home/cjrisi/nocturnal/trained_models/artifacts/chronos2/2026-04-25_0843_RID20260425_084356_257848_08_bg_iob_cob_high_lr/model.pt,nocturnal_forecasting,512ctx_96fh,chronos2,aleppo_2017,finetuned,2026-04-25T18:41:33.828172,512,96,2.6090161564291763,,,,0.7377425591724988,0.04087942514357403,0.0029008563123576175,0.4989418846727945,0.7928082528085474,,,3.2239761202734334,6.125879490636691,,,203.5526392296001,390.6648299089265,16.44044855027368,203.53774245055823,390.4487848453077,16.626700055808698,200.75313842434042,385.4900900191377,16.01618682954317,4243,ed8f7fc
2026-04-24_192415_brown_2019_finetuned,experiments/nocturnal_forecasting/512ctx_96fh/chronos2/2026-04-24_192415_brown_2019_finetuned,/data/home/cjrisi/nocturnal/trained_models/artifacts/chronos2/2026-04-24_1029_RID20260424_102928_135911_04_bg_iob_ia_high_lr/model.pt,nocturnal_forecasting,512ctx_96fh,chronos2,brown_2019,finetuned,2026-04-24T19:26:02.458787,512,96,2.4531631922647015,,,,0.6733711802855049,0.019445594103145784,0.013121396205867195,0.4982798416032204,0.7890194276713048,,,2.8060817969779577,5.431831054878488,,,185.26987320704941,355.97592807785617,14.563818336242662,185.21548192047447,355.75870911349676,14.672254727452204,182.18555416883896,350.5539724643869,13.817135873290981,3809,ed8f7fc
2026-04-24_191927_lynch_2022_finetuned,experiments/nocturnal_forecasting/512ctx_96fh/chronos2/2026-04-24_191927_lynch_2022_finetuned,/data/home/cjrisi/nocturnal/trained_models/artifacts/chronos2/2026-04-24_1029_RID20260424_102928_135911_04_bg_iob_ia_high_lr/model.pt,nocturnal_forecasting,512ctx_96fh,chronos2,lynch_2022,finetuned,2026-04-24T19:21:32.915282,512,96,2.2584035445276562,,,,0.6200549141563524,0.02372563169869492,0.008237436121230521,0.5205914162112932,0.8071031136156648,,,2.6889937947205653,5.259384721882289,,,146.68855081988457,283.0918691482045,10.285232491564605,146.6385969416526,282.8798445365711,10.397349346734076,143.69762162880076,277.5088072020017,9.886436055599784,2928,ed8f7fc
2026-04-25_183555_tamborlane_2008_finetuned,experiments/nocturnal_forecasting/512ctx_96fh/chronos2/2026-04-25_183555_tamborlane_2008_finetuned,/data/home/cjrisi/nocturnal/trained_models/artifacts/chronos2/2026-04-24_2348_RID20260424_234848_257848_00_bg_only/model.pt,nocturnal_forecasting,512ctx_96fh,chronos2,tamborlane_2008,finetuned,2026-04-25T18:45:51.829293,512,96,3.2697369002867704,,,,0.93121390379931,0.04407050455822043,0.0031742289962007958,0.49878655784331904,0.7879471186545476,,,4.073620325601301,7.628505618783143,,,395.364917224846,774.5792183627932,16.150616086898935,395.33286406584875,774.4721374031625,16.193590728535185,393.36496633666513,771.3834405019284,15.34649217140193,10782,ed8f7fc
2026-04-28_220702_aleppo_2017_finetuned,experiments/nocturnal_forecasting/512ctx_96fh/deepar/2026-04-28_220702_aleppo_2017_finetuned,/data/home/cjrisi/nocturnal/trained_models/artifacts/deepar/2026-04-28_0725_RID20260428_072516_909752_10_low_lr,nocturnal_forecasting,512ctx_96fh,deepar,aleppo_2017,finetuned,2026-04-28T22:10:06.637906,512,96,2.917485159549743,,,,0.8470639138272562,0.04254001498538606,0.03000082925253795,0.5682815814282347,0.8685555621022861,,,4.198065047414395,8.366997807736801,,,233.89798509521876,449.3295467576567,18.466423432780765,233.94678520812724,449.1838574665951,18.709712949659338,231.9400900702652,445.29780512526264,18.582375015267818,4243,62228f1
2026-04-28_220205_brown_2019_finetuned,experiments/nocturnal_forecasting/768ctx_96fh/deepar/2026-04-28_220205_brown_2019_finetuned,/data/home/cjrisi/nocturnal/trained_models/artifacts/deepar/2026-04-28_1637_RID20260428_163756_959131_11_big,nocturnal_forecasting,768ctx_96fh,deepar,brown_2019,finetuned,2026-04-28T22:05:17.765256,512,96,2.713611226488995,,,,0.7558296180849048,0.019495168305064668,0.0510672213957197,0.468925024065809,0.7684212829264023,,,2.734708556917483,5.434624522720863,,,211.48175813179864,407.71957614241586,15.243940121181387,211.50666001423758,407.55497954829957,15.458340480175588,209.14450609182944,403.1724941781354,15.116518005523371,3809,62228f1
2026-04-28_220239_lynch_2022_finetuned,experiments/nocturnal_forecasting/768ctx_96fh/deepar/2026-04-28_220239_lynch_2022_finetuned,/data/home/cjrisi/nocturnal/trained_models/artifacts/deepar/2026-04-28_1637_RID20260428_163756_959131_11_big,nocturnal_forecasting,768ctx_96fh,deepar,lynch_2022,finetuned,2026-04-28T22:05:45.068780,512,96,2.490912892765301,,,,0.6964448933453999,0.023750666139783463,0.02722160557073467,0.5202356557377049,0.8106642759562842,,,2.8930652872695317,5.683601658315846,,,182.92493458709106,353.54094061889924,12.308928555282876,182.93504370865878,353.38355192667433,12.486535490643227,180.5830759276338,348.9835716203259,12.182580234941737,2928,62228f1
2026-04-28_235259_tamborlane_2008_finetuned,experiments/nocturnal_forecasting/768ctx_96fh/deepar/2026-04-28_235259_tamborlane_2008_finetuned,/data/home/cjrisi/nocturnal/trained_models/artifacts/deepar/2026-04-28_1637_RID20260428_163756_959131_11_big,nocturnal_forecasting,768ctx_96fh,deepar,tamborlane_2008,finetuned,2026-04-29T00:07:22.439105,512,96,3.4086773800829278,,,,0.9783146012671468,0.04491806324838679,0.06472185295107757,0.42395504853768623,0.7198861528473381,,,3.262237120673863,6.454336584009974,,,402.4614318420779,790.9037758682817,14.019087815874125,402.4753184167482,790.8107364153262,14.139900418170065,401.01837752535573,788.081300543163,13.955454507548383,10782,62228f1
2026-04-17_1633_aleppo_2017_finetuned,experiments/nocturnal_forecasting/512ctx_96fh/moirai/2026-04-17_1633_aleppo_2017_finetuned,/data/home/cjrisi/nocturnal/trained_models/artifacts/moirai/2026-04-17_05:44_RID20260417_054446_3342356_holdout_workflow/model.pt,nocturnal_forecasting,512ctx_96fh,moirai,aleppo_2017,finetuned,2026-04-17T16:35:49.829425,512,96,2.706296068475551,,,,0.7779033830811308,0.04215569311870792,0.022853381604560012,0.4508307801084139,0.750584295702726,,,2.9890407956075733,5.869837885630477,,,,,,,,,,,,4243,69a98c7
2026-04-23_0625_brown_2019_finetuned,experiments/nocturnal_forecasting/512ctx_96fh/moirai/2026-04-23_0625_brown_2019_finetuned,/data/home/cjrisi/nocturnal/trained_models/artifacts/moirai/2026-04-17_06:10_RID20260417_061030_3342356_holdout_workflow/model.pt,nocturnal_forecasting,512ctx_96fh,moirai,brown_2019,finetuned,2026-04-23T06:27:40.708355,512,96,2.589855412799767,,,,0.7113718973524871,0.021049533449950385,0.024286412298357683,0.4974047212741752,0.7774404918176249,,,2.838796670195568,5.4735677184904965,,,157.2992057029988,301.9307390287171,12.667672377280422,157.30021019582594,301.828350457805,12.772069933846815,155.39913436426613,298.15866194425695,12.639606784275228,3809,6f17ea4
