run_id,experiment_type,ctx_fh,model,dataset,mode,timestamp,context_length,forecast_length,rmse,mae,mape,mse,total_episodes,git_commit,run_path
2026-03-15_2316_sweep03_25k_resumed_aleppo_2017_finetuned,nocturnal_forecasting,512ctx_96fh,chronos2,aleppo_2017,finetuned,2026-03-16T16:12:02.185919,512,96,2.641816996629384,,,,4243,1e3ad22,experiments/nocturnal_forecasting/512ctx_96fh/chronos2/2026-03-15_2316_sweep03_25k_resumed_aleppo_2017_finetuned
2026-03-15_2315_sweep03_25k_modelpt_aleppo_2017_finetuned,nocturnal_forecasting,512ctx_96fh,chronos2,aleppo_2017,finetuned,2026-03-16T16:09:17.878302,512,96,2.642120992072005,,,,4243,1e3ad22,experiments/nocturnal_forecasting/512ctx_96fh/chronos2/2026-03-15_2315_sweep03_25k_modelpt_aleppo_2017_finetuned
2026-03-12_1422_aleppo_2017_finetuned,nocturnal_forecasting,512ctx_96fh,chronos2,aleppo_2017,finetuned,2026-03-12T16:27:21.465314,512,96,2.648228920323246,,,,4243,656e7f1,experiments/nocturnal_forecasting/512ctx_96fh/chronos2/2026-03-12_1422_aleppo_2017_finetuned
2026-03-15_2314_sweep03_10k_resumed_aleppo_2017_finetuned,nocturnal_forecasting,512ctx_96fh,chronos2,aleppo_2017,finetuned,2026-03-16T16:06:42.697054,512,96,2.6820110775820107,,,,4243,1e3ad22,experiments/nocturnal_forecasting/512ctx_96fh/chronos2/2026-03-15_2314_sweep03_10k_resumed_aleppo_2017_finetuned
2026-03-15_2313_sweep03_10k_modelpt_aleppo_2017_finetuned,nocturnal_forecasting,512ctx_96fh,chronos2,aleppo_2017,finetuned,2026-03-16T16:04:12.824619,512,96,2.6820989164971922,,,,4243,1e3ad22,experiments/nocturnal_forecasting/512ctx_96fh/chronos2/2026-03-15_2313_sweep03_10k_modelpt_aleppo_2017_finetuned
2026-03-15_2304_recheck_03_resumed_aleppo_2017_finetuned,nocturnal_forecasting,512ctx_96fh,chronos2,aleppo_2017,finetuned,2026-03-15T23:14:09.838718,512,96,2.6913121060591614,,,,4243,1e3ad22,experiments/nocturnal_forecasting/512ctx_96fh/chronos2/2026-03-15_2304_recheck_03_resumed_aleppo_2017_finetuned
2026-03-15_2303_recheck_03_modelpt_aleppo_2017_finetuned,nocturnal_forecasting,512ctx_96fh,chronos2,aleppo_2017,finetuned,2026-03-15T23:14:02.132572,512,96,2.6919552833396114,,,,4243,1e3ad22,experiments/nocturnal_forecasting/512ctx_96fh/chronos2/2026-03-15_2303_recheck_03_modelpt_aleppo_2017_finetuned
2026-03-15_2301_recheck_02_modelpt_aleppo_2017_finetuned,nocturnal_forecasting,512ctx_96fh,chronos2,aleppo_2017,finetuned,2026-03-15T23:13:34.124725,512,96,2.7104028689006547,,,,4243,1e3ad22,experiments/nocturnal_forecasting/512ctx_96fh/chronos2/2026-03-15_2301_recheck_02_modelpt_aleppo_2017_finetuned
2026-03-15_2302_recheck_02_resumed_aleppo_2017_finetuned,nocturnal_forecasting,512ctx_96fh,chronos2,aleppo_2017,finetuned,2026-03-15T23:13:56.914147,512,96,2.710630755156754,,,,4243,1e3ad22,experiments/nocturnal_forecasting/512ctx_96fh/chronos2/2026-03-15_2302_recheck_02_resumed_aleppo_2017_finetuned
2026-03-15_2311_sweep03_5k_modelpt_aleppo_2017_finetuned,nocturnal_forecasting,512ctx_96fh,chronos2,aleppo_2017,finetuned,2026-03-16T15:59:16.433852,512,96,2.7117881431713027,,,,4243,1e3ad22,experiments/nocturnal_forecasting/512ctx_96fh/chronos2/2026-03-15_2311_sweep03_5k_modelpt_aleppo_2017_finetuned
2026-03-15_2312_sweep03_5k_resumed_aleppo_2017_finetuned,nocturnal_forecasting,512ctx_96fh,chronos2,aleppo_2017,finetuned,2026-03-16T16:01:46.173677,512,96,2.712417305005469,,,,4243,1e3ad22,experiments/nocturnal_forecasting/512ctx_96fh/chronos2/2026-03-15_2312_sweep03_5k_resumed_aleppo_2017_finetuned
2026-03-12_2238_aleppo_2017_finetuned,nocturnal_forecasting,512ctx_96fh,chronos2,aleppo_2017,finetuned,2026-03-12T22:40:47.591122,512,96,2.7154693667326297,,,,4243,4397fd5,experiments/nocturnal_forecasting/512ctx_96fh/chronos2/2026-03-12_2238_aleppo_2017_finetuned
2026-03-12_2251_aleppo_2017_finetuned,nocturnal_forecasting,512ctx_96fh,chronos2,aleppo_2017,finetuned,2026-03-12T22:53:31.672545,512,96,2.7154693667326297,,,,4243,4397fd5,experiments/nocturnal_forecasting/512ctx_96fh/chronos2/2026-03-12_2251_aleppo_2017_finetuned
2026-03-13_2057_aleppo_2017_finetuned,nocturnal_forecasting,512ctx_96fh,chronos2,aleppo_2017,finetuned,2026-03-13T21:00:01.053659,512,96,2.7154693667326297,,,,4243,9fcd024,experiments/nocturnal_forecasting/512ctx_96fh/chronos2/2026-03-13_2057_aleppo_2017_finetuned
2026-03-13_2237_aleppo_2017_finetuned,nocturnal_forecasting,512ctx_96fh,chronos2,aleppo_2017,finetuned,2026-03-13T22:39:17.323376,512,96,2.7154693667326297,,,,4243,eb0b6de,experiments/nocturnal_forecasting/512ctx_96fh/chronos2/2026-03-13_2237_aleppo_2017_finetuned
2026-03-14_0034_aleppo_2017_finetuned,nocturnal_forecasting,512ctx_96fh,chronos2,aleppo_2017,finetuned,2026-03-14T00:36:32.099343,512,96,2.7154693667326297,,,,4243,fb9cd03,experiments/nocturnal_forecasting/512ctx_96fh/chronos2/2026-03-14_0034_aleppo_2017_finetuned
2026-02-28_1621_aleppo_2017_finetuned,nocturnal_forecasting,512ctx_96fh,chronos2,aleppo_2017,finetuned,2026-02-28T17:28:40.761152,512,96,2.733147253525949,,,,4516,1d22afc,experiments/nocturnal_forecasting/512ctx_96fh/chronos2/2026-02-28_1621_aleppo_2017_finetuned
2026-02-28_1702_aleppo_2017_finetuned,nocturnal_forecasting,512ctx_96fh,chronos2,aleppo_2017,finetuned,2026-02-28T18:24:58.688814,512,96,2.733147253525949,,,,4516,1d22afc,experiments/nocturnal_forecasting/512ctx_96fh/chronos2/2026-02-28_1702_aleppo_2017_finetuned
2026-03-01_0121_aleppo_2017_zeroshot,nocturnal_forecasting,512ctx_96fh,chronos2,aleppo_2017,zeroshot,2026-03-01T03:56:34.931492,512,96,2.756244456961792,,,,4516,76126c1,experiments/nocturnal_forecasting/512ctx_96fh/chronos2/2026-03-01_0121_aleppo_2017_zeroshot
2026-03-15_2305_recheck_04_modelpt_aleppo_2017_finetuned,nocturnal_forecasting,288ctx_96fh,chronos2,aleppo_2017,finetuned,2026-03-15T23:16:35.420682,288,96,2.8001481744877856,,,,5664,1e3ad22,experiments/nocturnal_forecasting/288ctx_96fh/chronos2/2026-03-15_2305_recheck_04_modelpt_aleppo_2017_finetuned
2026-03-15_2306_recheck_04_resumed_aleppo_2017_finetuned,nocturnal_forecasting,288ctx_96fh,chronos2,aleppo_2017,finetuned,2026-03-15T23:17:04.539525,288,96,2.8003776430333938,,,,5664,1e3ad22,experiments/nocturnal_forecasting/288ctx_96fh/chronos2/2026-03-15_2306_recheck_04_resumed_aleppo_2017_finetuned
2026-03-14_0547_aleppo_2017_finetuned,nocturnal_forecasting,512ctx_96fh,chronos2,aleppo_2017,finetuned,2026-03-14T05:49:57.070180,512,96,2.8114315699031702,,,,4243,8ce8c44,experiments/nocturnal_forecasting/512ctx_96fh/chronos2/2026-03-14_0547_aleppo_2017_finetuned
2026-02-28_1657_brown_2019_finetuned,nocturnal_forecasting,512ctx_96fh,chronos2,brown_2019,finetuned,2026-02-28T17:41:36.359119,512,96,2.504990671096322,,,,3809,1d22afc,experiments/nocturnal_forecasting/512ctx_96fh/chronos2/2026-02-28_1657_brown_2019_finetuned
2026-03-01_0124_brown_2019_zeroshot,nocturnal_forecasting,512ctx_96fh,chronos2,brown_2019,zeroshot,2026-03-01T03:16:59.004317,512,96,2.649500007734247,,,,3809,76126c1,experiments/nocturnal_forecasting/512ctx_96fh/chronos2/2026-03-01_0124_brown_2019_zeroshot
2026-02-28_1658_lynch_2022_finetuned,nocturnal_forecasting,512ctx_96fh,chronos2,lynch_2022,finetuned,2026-02-28T16:59:50.080806,512,96,3.979106395558695,,,,57,1d22afc,experiments/nocturnal_forecasting/512ctx_96fh/chronos2/2026-02-28_1658_lynch_2022_finetuned
2026-03-01_0125_lynch_2022_zeroshot,nocturnal_forecasting,512ctx_96fh,chronos2,lynch_2022,zeroshot,2026-03-01T01:26:55.589326,512,96,4.49000237643185,,,,57,76126c1,experiments/nocturnal_forecasting/512ctx_96fh/chronos2/2026-03-01_0125_lynch_2022_zeroshot
2026-02-28_1659_tamborlane_2008_finetuned,nocturnal_forecasting,512ctx_96fh,chronos2,tamborlane_2008,finetuned,2026-03-01T00:01:21.210560,512,96,3.26620914047677,,,,10782,1d22afc,experiments/nocturnal_forecasting/512ctx_96fh/chronos2/2026-02-28_1659_tamborlane_2008_finetuned
2026-03-01_0126_tamborlane_2008_zeroshot,nocturnal_forecasting,512ctx_96fh,chronos2,tamborlane_2008,zeroshot,2026-03-01T13:30:48.398151,512,96,3.3535533812027736,,,,10782,76126c1,experiments/nocturnal_forecasting/512ctx_96fh/chronos2/2026-03-01_0126_tamborlane_2008_zeroshot
2026-02-26_0527_aleppo_2017_zeroshot,nocturnal_forecasting,512ctx_48fh,sundial,aleppo_2017,zeroshot,2026-02-26T05:33:24.815586,512,48,2.4199641452913103,,,,4887,2dc9a64,experiments/nocturnal_forecasting/512ctx_48fh/sundial/2026-02-26_0527_aleppo_2017_zeroshot
2026-02-26_0509_aleppo_2017_zeroshot,nocturnal_forecasting,512ctx_96fh,sundial,aleppo_2017,zeroshot,2026-02-26T05:15:49.662446,512,96,2.7992744618832206,,,,4516,2dc9a64,experiments/nocturnal_forecasting/512ctx_96fh/sundial/2026-02-26_0509_aleppo_2017_zeroshot
2026-02-26_0526_brown_2019_zeroshot,nocturnal_forecasting,512ctx_48fh,sundial,brown_2019,zeroshot,2026-02-26T05:31:11.767112,512,48,2.3686679644002644,,,,3894,2dc9a64,experiments/nocturnal_forecasting/512ctx_48fh/sundial/2026-02-26_0526_brown_2019_zeroshot
2026-02-26_0511_brown_2019_zeroshot,nocturnal_forecasting,512ctx_96fh,sundial,brown_2019,zeroshot,2026-02-26T05:16:49.623397,512,96,2.6789046072589735,,,,3809,2dc9a64,experiments/nocturnal_forecasting/512ctx_96fh/sundial/2026-02-26_0511_brown_2019_zeroshot
2026-02-26_0525_lynch_2022_zeroshot,nocturnal_forecasting,512ctx_48fh,sundial,lynch_2022,zeroshot,2026-02-26T05:26:27.172260,512,48,3.8959438431107354,,,,59,2dc9a64,experiments/nocturnal_forecasting/512ctx_48fh/sundial/2026-02-26_0525_lynch_2022_zeroshot
2026-02-26_0512_lynch_2022_zeroshot,nocturnal_forecasting,512ctx_96fh,sundial,lynch_2022,zeroshot,2026-02-26T05:13:52.715056,512,96,4.233443296490575,,,,57,2dc9a64,experiments/nocturnal_forecasting/512ctx_96fh/sundial/2026-02-26_0512_lynch_2022_zeroshot
2026-02-26_0524_tamborlane_2008_zeroshot,nocturnal_forecasting,512ctx_48fh,sundial,tamborlane_2008,zeroshot,2026-02-26T05:36:21.027908,512,48,3.0610675416053175,,,,10860,2dc9a64,experiments/nocturnal_forecasting/512ctx_48fh/sundial/2026-02-26_0524_tamborlane_2008_zeroshot
2026-02-26_0551_tamborlane_2008_zeroshot,nocturnal_forecasting,512ctx_96fh,sundial,tamborlane_2008,zeroshot,2026-02-26T06:03:27.562771,512,96,3.305785169081646,,,,10782,2dc9a64,experiments/nocturnal_forecasting/512ctx_96fh/sundial/2026-02-26_0551_tamborlane_2008_zeroshot
2026-02-28_2322_aleppo_2017_finetuned,nocturnal_forecasting,512ctx_96fh,tide,aleppo_2017,finetuned,2026-02-28T23:52:15.957024,512,96,2.7903328413727078,,,,4516,698f410,experiments/nocturnal_forecasting/512ctx_96fh/tide/2026-02-28_2322_aleppo_2017_finetuned
2026-02-28_2347_brown_2019_finetuned,nocturnal_forecasting,512ctx_96fh,tide,brown_2019,finetuned,2026-02-28T23:54:05.744795,512,96,2.542808490387757,,,,3809,698f410,experiments/nocturnal_forecasting/512ctx_96fh/tide/2026-02-28_2347_brown_2019_finetuned
2026-02-28_2348_lynch_2022_finetuned,nocturnal_forecasting,512ctx_96fh,tide,lynch_2022,finetuned,2026-02-28T23:49:24.745758,512,96,4.114873067822144,,,,57,698f410,experiments/nocturnal_forecasting/512ctx_96fh/tide/2026-02-28_2348_lynch_2022_finetuned
2026-02-28_2349_tamborlane_2008_finetuned,nocturnal_forecasting,512ctx_96fh,tide,tamborlane_2008,finetuned,2026-03-01T10:16:06.247192,512,96,3.290648445706033,,,,10782,698f410,experiments/nocturnal_forecasting/512ctx_96fh/tide/2026-02-28_2349_tamborlane_2008_finetuned
2026-02-24_1933_aleppo_2017_finetuned,nocturnal_forecasting,512ctx_96fh,timegrad,aleppo_2017,finetuned,2026-02-24T22:46:42.546018,512,96,3.65483834362985,,,,4516,7b794b4,experiments/nocturnal_forecasting/512ctx_96fh/timegrad/2026-02-24_1933_aleppo_2017_finetuned
2026-02-26_1551_aleppo_2017_finetuned,nocturnal_forecasting,512ctx_48fh,timegrad,aleppo_2017,finetuned,2026-02-26T17:29:09.744989,512,48,3.682276637684627,,,,4887,2dc9a64,experiments/nocturnal_forecasting/512ctx_48fh/timegrad/2026-02-26_1551_aleppo_2017_finetuned
2026-02-24_1948_aleppo_2017_finetuned,nocturnal_forecasting,512ctx_96fh,timegrad,aleppo_2017,finetuned,2026-02-24T23:00:19.740401,512,96,3.756837481865396,,,,4516,7b794b4,experiments/nocturnal_forecasting/512ctx_96fh/timegrad/2026-02-24_1948_aleppo_2017_finetuned
2026-02-26_0559_brown_2019_finetuned,nocturnal_forecasting,512ctx_96fh,timegrad,brown_2019,finetuned,2026-02-26T08:17:58.163044,512,96,3.1603691302535513,,,,3809,2dc9a64,experiments/nocturnal_forecasting/512ctx_96fh/timegrad/2026-02-26_0559_brown_2019_finetuned
2026-02-26_1556_brown_2019_finetuned,nocturnal_forecasting,512ctx_48fh,timegrad,brown_2019,finetuned,2026-02-26T17:09:52.786323,512,48,3.2413589591483434,,,,3894,2dc9a64,experiments/nocturnal_forecasting/512ctx_48fh/timegrad/2026-02-26_1556_brown_2019_finetuned
2026-02-23_1914_lynch_2022_finetuned,nocturnal_forecasting,512ctx_72fh,timegrad,lynch_2022,finetuned,2026-02-23T19:16:13.135539,512,72,1.309246384331301,,,,2,665b51c,experiments/nocturnal_forecasting/512ctx_72fh/timegrad/2026-02-23_1914_lynch_2022_finetuned
2026-02-26_0610_lynch_2022_finetuned,nocturnal_forecasting,512ctx_96fh,timegrad,lynch_2022,finetuned,2026-02-26T06:13:35.779829,512,96,4.549582047429537,,,,57,2dc9a64,experiments/nocturnal_forecasting/512ctx_96fh/timegrad/2026-02-26_0610_lynch_2022_finetuned
2026-02-26_1553_lynch_2022_finetuned,nocturnal_forecasting,512ctx_48fh,timegrad,lynch_2022,finetuned,2026-02-26T15:55:32.620880,512,48,4.88352674565471,,,,59,2dc9a64,experiments/nocturnal_forecasting/512ctx_48fh/timegrad/2026-02-26_1553_lynch_2022_finetuned
2026-02-26_1549_tamborlane_2008_finetuned,nocturnal_forecasting,512ctx_48fh,timegrad,tamborlane_2008,finetuned,2026-02-26T19:17:39.946308,512,48,3.7343032609713043,,,,10860,2dc9a64,experiments/nocturnal_forecasting/512ctx_48fh/timegrad/2026-02-26_1549_tamborlane_2008_finetuned
2026-02-26_0614_tamborlane_2008_finetuned,nocturnal_forecasting,512ctx_96fh,timegrad,tamborlane_2008,finetuned,2026-02-26T12:53:13.483959,512,96,3.86669284857904,,,,10782,2dc9a64,experiments/nocturnal_forecasting/512ctx_96fh/timegrad/2026-02-26_0614_tamborlane_2008_finetuned
2026-02-27_1823_aleppo_2017_finetuned,nocturnal_forecasting,512ctx_96fh,timesfm,aleppo_2017,finetuned,2026-02-27T18:27:36.794079,512,96,2.731186036170698,,,,4516,7de8edd,experiments/nocturnal_forecasting/512ctx_96fh/timesfm/2026-02-27_1823_aleppo_2017_finetuned
2026-02-27_1943_aleppo_2017_zeroshot,nocturnal_forecasting,512ctx_96fh,timesfm,aleppo_2017,zeroshot,2026-02-27T19:48:27.104131,512,96,2.7595398961934827,,,,4516,7de8edd,experiments/nocturnal_forecasting/512ctx_96fh/timesfm/2026-02-27_1943_aleppo_2017_zeroshot
2026-02-27_1853_brown_2019_finetuned,nocturnal_forecasting,512ctx_96fh,timesfm,brown_2019,finetuned,2026-02-27T18:56:55.804017,512,96,2.524930530386953,,,,3809,7de8edd,experiments/nocturnal_forecasting/512ctx_96fh/timesfm/2026-02-27_1853_brown_2019_finetuned
2026-02-27_1959_brown_2019_zeroshot,nocturnal_forecasting,512ctx_96fh,timesfm,brown_2019,zeroshot,2026-02-27T20:03:05.861382,512,96,2.666805093098297,,,,3809,7de8edd,experiments/nocturnal_forecasting/512ctx_96fh/timesfm/2026-02-27_1959_brown_2019_zeroshot
2026-02-27_1857_lynch_2022_finetuned,nocturnal_forecasting,512ctx_96fh,timesfm,lynch_2022,finetuned,2026-02-27T18:58:18.870968,512,96,3.9385571783376934,,,,57,7de8edd,experiments/nocturnal_forecasting/512ctx_96fh/timesfm/2026-02-27_1857_lynch_2022_finetuned
2026-02-27_2003_lynch_2022_zeroshot,nocturnal_forecasting,512ctx_96fh,timesfm,lynch_2022,zeroshot,2026-02-27T20:04:40.801561,512,96,4.246602158659721,,,,57,7de8edd,experiments/nocturnal_forecasting/512ctx_96fh/timesfm/2026-02-27_2003_lynch_2022_zeroshot
2026-02-27_1858_tamborlane_2008_finetuned,nocturnal_forecasting,512ctx_96fh,timesfm,tamborlane_2008,finetuned,2026-02-27T19:09:24.724646,512,96,3.2485669096903638,,,,10782,7de8edd,experiments/nocturnal_forecasting/512ctx_96fh/timesfm/2026-02-27_1858_tamborlane_2008_finetuned
2026-02-27_2007_tamborlane_2008_zeroshot,nocturnal_forecasting,512ctx_96fh,timesfm,tamborlane_2008,zeroshot,2026-02-27T20:18:38.496077,512,96,3.3123942790523175,,,,10782,7de8edd,experiments/nocturnal_forecasting/512ctx_96fh/timesfm/2026-02-27_2007_tamborlane_2008_zeroshot
2026-02-27_0532_aleppo_2017_finetuned,nocturnal_forecasting,512ctx_96fh,ttm,aleppo_2017,finetuned,2026-02-27T05:35:19.449201,512,96,2.755984364539004,,,,4516,7de8edd,experiments/nocturnal_forecasting/512ctx_96fh/ttm/2026-02-27_0532_aleppo_2017_finetuned
2026-02-27_1631_aleppo_2017_zeroshot,nocturnal_forecasting,512ctx_96fh,ttm,aleppo_2017,zeroshot,2026-02-27T16:33:34.500251,512,96,2.910996703622709,,,,4516,7de8edd,experiments/nocturnal_forecasting/512ctx_96fh/ttm/2026-02-27_1631_aleppo_2017_zeroshot
2026-02-27_1626_brown_2019_finetuned,nocturnal_forecasting,512ctx_96fh,ttm,brown_2019,finetuned,2026-02-27T16:27:57.623871,512,96,2.5661627299927448,,,,3809,7de8edd,experiments/nocturnal_forecasting/512ctx_96fh/ttm/2026-02-27_1626_brown_2019_finetuned
2026-02-27_1637_brown_2019_zeroshot,nocturnal_forecasting,512ctx_96fh,ttm,brown_2019,zeroshot,2026-02-27T16:39:01.684379,512,96,2.8434992703837807,,,,3809,7de8edd,experiments/nocturnal_forecasting/512ctx_96fh/ttm/2026-02-27_1637_brown_2019_zeroshot
2026-02-21_2239_brown_2019_zeroshot,nocturnal_forecasting,512ctx_72fh,ttm,brown_2019,zeroshot,2026-02-21T22:43:03.959874,512,72,3.525989456929909,,,,1830,9ee5b38,experiments/nocturnal_forecasting/512ctx_72fh/ttm/2026-02-21_2239_brown_2019_zeroshot
2026-02-21_2247_brown_2019_zeroshot,nocturnal_forecasting,512ctx_72fh,ttm,brown_2019,zeroshot,2026-02-21T22:51:56.507758,512,72,3.525989456929909,,,,1830,9ee5b38,experiments/nocturnal_forecasting/512ctx_72fh/ttm/2026-02-21_2247_brown_2019_zeroshot
2026-02-27_0546_lynch_2022_finetuned,nocturnal_forecasting,512ctx_96fh,ttm,lynch_2022,finetuned,2026-02-27T05:47:35.317531,512,96,4.084980511259685,,,,57,7de8edd,experiments/nocturnal_forecasting/512ctx_96fh/ttm/2026-02-27_0546_lynch_2022_finetuned
2026-02-27_1639_lynch_2022_zeroshot,nocturnal_forecasting,512ctx_96fh,ttm,lynch_2022,zeroshot,2026-02-27T16:40:11.090714,512,96,4.698383337546666,,,,57,7de8edd,experiments/nocturnal_forecasting/512ctx_96fh/ttm/2026-02-27_1639_lynch_2022_zeroshot
2026-02-27_1626_tamborlane_2008_finetuned,nocturnal_forecasting,512ctx_96fh,ttm,tamborlane_2008,finetuned,2026-02-27T16:32:32.741718,512,96,3.257510311718814,,,,10782,7de8edd,experiments/nocturnal_forecasting/512ctx_96fh/ttm/2026-02-27_1626_tamborlane_2008_finetuned
2026-02-27_1640_tamborlane_2008_zeroshot,nocturnal_forecasting,512ctx_96fh,ttm,tamborlane_2008,zeroshot,2026-02-27T16:46:05.868305,512,96,3.4240822095304138,,,,10782,7de8edd,experiments/nocturnal_forecasting/512ctx_96fh/ttm/2026-02-27_1640_tamborlane_2008_zeroshot
